"Rank","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","Team","#","POS","Targeted Depth","ATT","ACC%"
"","1725","28956","","e47706c7-e14d-41fb-b13b-83a835a1f3bc","Philip Rivers","Colts","17","QB","Behind LOS","20","75.0%"
"","1725","28956","","e47706c7-e14d-41fb-b13b-83a835a1f3bc","Philip Rivers","Colts","17","QB","Deep (20+)","9","22.2%"
"","1725","28956","","e47706c7-e14d-41fb-b13b-83a835a1f3bc","Philip Rivers","Colts","17","QB","Medium (10-19)","27","36.0%"
"","1725","28956","","e47706c7-e14d-41fb-b13b-83a835a1f3bc","Philip Rivers","Colts","17","QB","Short (1-9)","31","56.7%"
"","1725","28956","","e47706c7-e14d-41fb-b13b-83a835a1f3bc","Philip Rivers","Colts","17","QB","N/A","5","0"
"","2241","29851","","0ce48193-e2fa-466e-a986-33f751add206","Aaron Rodgers","Steelers","08","QB","Behind LOS","144","76.8%"
"","2241","29851","","0ce48193-e2fa-466e-a986-33f751add206","Aaron Rodgers","Steelers","08","QB","Deep (20+)","57","40.8%"
"","2241","29851","","0ce48193-e2fa-466e-a986-33f751add206","Aaron Rodgers","Steelers","08","QB","Medium (10-19)","76","46.2%"
"","2241","29851","","0ce48193-e2fa-466e-a986-33f751add206","Aaron Rodgers","Steelers","08","QB","Short (1-9)","210","63.5%"
"","2241","29851","","0ce48193-e2fa-466e-a986-33f751add206","Aaron Rodgers","Steelers","08","QB","N/A","44","66.7%"
"","4332","33099","","64797df2-efd3-4b27-86ee-1d48f7edb09f","Joe Flacco","Bengals","16","QB","Behind LOS","69","63.2%"
"","4332","33099","","64797df2-efd3-4b27-86ee-1d48f7edb09f","Joe Flacco","Bengals","16","QB","Deep (20+)","42","39.4%"
"","4332","33099","","64797df2-efd3-4b27-86ee-1d48f7edb09f","Joe Flacco","Bengals","16","QB","Medium (10-19)","85","42.3%"
"","4332","33099","","64797df2-efd3-4b27-86ee-1d48f7edb09f","Joe Flacco","Bengals","16","QB","Short (1-9)","178","68.6%"
"","4332","33099","","64797df2-efd3-4b27-86ee-1d48f7edb09f","Joe Flacco","Bengals","16","QB","N/A","42","0"
"","4474","33241","","73e133bf-d3f7-4fda-bd25-2fde66cb8ee1","Josh Johnson","Commanders","14","QB","Behind LOS","13","76.9%"
"","4474","33241","","73e133bf-d3f7-4fda-bd25-2fde66cb8ee1","Josh Johnson","Commanders","14","QB","Deep (20+)","2","0"
"","4474","33241","","73e133bf-d3f7-4fda-bd25-2fde66cb8ee1","Josh Johnson","Commanders","14","QB","Medium (10-19)","14","61.5%"
"","4474","33241","","73e133bf-d3f7-4fda-bd25-2fde66cb8ee1","Josh Johnson","Commanders","14","QB","Short (1-9)","19","47.1%"
"","4474","33241","","73e133bf-d3f7-4fda-bd25-2fde66cb8ee1","Josh Johnson","Commanders","14","QB","N/A","6","0"
"","4924","34452","","ade43b1a-0601-4672-83b6-d246bc066a19","Matthew Stafford","Rams","09","QB","Behind LOS","84","72.0%"
"","4924","34452","","ade43b1a-0601-4672-83b6-d246bc066a19","Matthew Stafford","Rams","09","QB","Deep (20+)","106","46.0%"
"","4924","34452","","ade43b1a-0601-4672-83b6-d246bc066a19","Matthew Stafford","Rams","09","QB","Medium (10-19)","165","48.6%"
"","4924","34452","","ade43b1a-0601-4672-83b6-d246bc066a19","Matthew Stafford","Rams","09","QB","Short (1-9)","317","67.7%"
"","4924","34452","","ade43b1a-0601-4672-83b6-d246bc066a19","Matthew Stafford","Rams","09","QB","N/A","44","100%"
"","6187","37110","","d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1","Andy Dalton","Panthers","14","QB","Behind LOS","3","0"
"","6187","37110","","d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1","Andy Dalton","Panthers","14","QB","Deep (20+)","2","0"
"","6187","37110","","d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1","Andy Dalton","Panthers","14","QB","Medium (10-19)","13","46.2%"
"","6187","37110","","d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1","Andy Dalton","Panthers","14","QB","Short (1-9)","17","93.3%"
"","6187","37110","","d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1","Andy Dalton","Panthers","14","QB","N/A","2","100%"
"","6332","37255","","7f3ef024-eb34-46af-8b9e-544cdf09378f","Tyrod Taylor","Jets","02","QB","Behind LOS","14","57.1%"
"","6332","37255","","7f3ef024-eb34-46af-8b9e-544cdf09378f","Tyrod Taylor","Jets","02","QB","Deep (20+)","17","18.8%"
"","6332","37255","","7f3ef024-eb34-46af-8b9e-544cdf09378f","Tyrod Taylor","Jets","02","QB","Medium (10-19)","21","75.0%"
"","6332","37255","","7f3ef024-eb34-46af-8b9e-544cdf09378f","Tyrod Taylor","Jets","02","QB","Short (1-9)","68","63.2%"
"","6332","37255","","7f3ef024-eb34-46af-8b9e-544cdf09378f","Tyrod Taylor","Jets","02","QB","N/A","14","0"
"","7077","38605","","409d4cac-ee90-4470-9710-ebe671678339","Russell Wilson","Giants","03","QB","Behind LOS","20","65.0%"
"","7077","38605","","409d4cac-ee90-4470-9710-ebe671678339","Russell Wilson","Giants","03","QB","Deep (20+)","17","43.8%"
"","7077","38605","","409d4cac-ee90-4470-9710-ebe671678339","Russell Wilson","Giants","03","QB","Medium (10-19)","18","47.1%"
"","7077","38605","","409d4cac-ee90-4470-9710-ebe671678339","Russell Wilson","Giants","03","QB","Short (1-9)","43","65.0%"
"","7077","38605","","409d4cac-ee90-4470-9710-ebe671678339","Russell Wilson","Giants","03","QB","N/A","21","0"
"","7102","38632","","bbd0942c-6f77-4f83-a6d0-66ec6548019e","Kirk Cousins","Falcons","18","QB","Behind LOS","63","65.6%"
"","7102","38632","","bbd0942c-6f77-4f83-a6d0-66ec6548019e","Kirk Cousins","Falcons","18","QB","Deep (20+)","32","42.3%"
"","7102","38632","","bbd0942c-6f77-4f83-a6d0-66ec6548019e","Kirk Cousins","Falcons","18","QB","Medium (10-19)","54","38.0%"
"","7102","38632","","bbd0942c-6f77-4f83-a6d0-66ec6548019e","Kirk Cousins","Falcons","18","QB","Short (1-9)","100","68.4%"
"","7102","38632","","bbd0942c-6f77-4f83-a6d0-66ec6548019e","Kirk Cousins","Falcons","18","QB","N/A","20","60.0%"
