Player Id,Name,Team,PASS CON TGT,PASS GRD,Att
1725,Philip Rivers,Colts,All Go,91.2,6
1725,Philip Rivers,Colts,Ants,72,2
1725,Philip Rivers,Colts,Backside Drag,60,1
1725,Philip Rivers,Colts,Backside Over,43.7,2
1725,Philip Rivers,Colts,Block and Go,71.6,1
1725,Philip Rivers,Colts,Chevy,60.1,1
1725,Philip Rivers,Colts,China,70.3,4
1725,Philip Rivers,Colts,Cross-Slide,34.2,1
1725,Philip Rivers,Colts,Curl,54.9,1
1725,Philip Rivers,Colts,Dagger,39.2,7
1725,Philip Rivers,Colts,Drive,47.1,4
1725,Philip Rivers,Colts,Flat-7,53.1,3
1725,Philip Rivers,Colts,Flood,49.4,3
1725,Philip Rivers,Colts,Hank,72.9,3
1725,Philip Rivers,Colts,Hitches,23.2,4
1725,Philip Rivers,Colts,Horn,51.7,1
1725,Philip Rivers,Colts,Hoss,53.1,2
1725,Philip Rivers,Colts,Indy,36.2,2
1725,Philip Rivers,Colts,Iso Deep,67.2,5
1725,Philip Rivers,Colts,Levels,60.1,1
1725,Philip Rivers,Colts,Mesh,54.5,2
1725,Philip Rivers,Colts,Mills,70.7,1
1725,Philip Rivers,Colts,Ohio,53.9,3
1725,Philip Rivers,Colts,Other,65.2,20
1725,Philip Rivers,Colts,Over & Under,57,3
1725,Philip Rivers,Colts,Pop Pass,60.4,1
1725,Philip Rivers,Colts,RB-Slip,63,3
1725,Philip Rivers,Colts,Sail,85.8,3
1725,Philip Rivers,Colts,Scissors,52.1,1
1725,Philip Rivers,Colts,Shock,71.6,1
1725,Philip Rivers,Colts,Slope,60.4,1
1725,Philip Rivers,Colts,Snag,54.1,1
1725,Philip Rivers,Colts,Speedo,47,2
1725,Philip Rivers,Colts,Stick,71.6,1
1725,Philip Rivers,Colts,Stutter and Go,59.7,1
1725,Philip Rivers,Colts,TE Bubble/Flat,60,1
1725,Philip Rivers,Colts,TE-Slip,60.1,1
1725,Philip Rivers,Colts,Wheel Deep,55.2,2
1725,Philip Rivers,Colts,WR Bubble,62.2,2
1725,Philip Rivers,Colts,WR Screen,61.9,2
1725,Philip Rivers,Colts,N/A,25.9,10
2241,Aaron Rodgers,Steelers,All Go,66.2,36
2241,Aaron Rodgers,Steelers,Ants,60,1
2241,Aaron Rodgers,Steelers,Backside Cross,78.6,2
2241,Aaron Rodgers,Steelers,Backside Drag,42.7,3
2241,Aaron Rodgers,Steelers,Backside Over,67.1,9
2241,Aaron Rodgers,Steelers,Backside Slide,52.8,2
2241,Aaron Rodgers,Steelers,Bag,84.4,1
2241,Aaron Rodgers,Steelers,Cab,54.9,1
2241,Aaron Rodgers,Steelers,Chevy,78.1,6
2241,Aaron Rodgers,Steelers,China,61.9,21
2241,Aaron Rodgers,Steelers,Cross-Slide,59.8,6
2241,Aaron Rodgers,Steelers,Curl,57.3,3
2241,Aaron Rodgers,Steelers,Dagger,90.9,9
2241,Aaron Rodgers,Steelers,Diagonals,71.5,16
2241,Aaron Rodgers,Steelers,Dip,53.9,1
2241,Aaron Rodgers,Steelers,Divide,62.8,4
2241,Aaron Rodgers,Steelers,Dragon,77.3,39
2241,Aaron Rodgers,Steelers,Drive,62.6,3
2241,Aaron Rodgers,Steelers,Dusty,60.1,1
2241,Aaron Rodgers,Steelers,Flat-7,73.9,23
2241,Aaron Rodgers,Steelers,Flood,48.1,7
2241,Aaron Rodgers,Steelers,Hank,61.7,6
2241,Aaron Rodgers,Steelers,Hitches,84.6,18
2241,Aaron Rodgers,Steelers,Hoss,50.1,5
2241,Aaron Rodgers,Steelers,Indy,46,1
2241,Aaron Rodgers,Steelers,Iso Deep,39.9,27
2241,Aaron Rodgers,Steelers,Iso Short,71.5,25
2241,Aaron Rodgers,Steelers,Levels,59.3,2
2241,Aaron Rodgers,Steelers,Lion,67.4,12
2241,Aaron Rodgers,Steelers,Lookie/Stucko,54.9,6
2241,Aaron Rodgers,Steelers,Mesh,62.2,4
2241,Aaron Rodgers,Steelers,Mills,65.8,3
2241,Aaron Rodgers,Steelers,Ohio,84.1,16
2241,Aaron Rodgers,Steelers,Other,88.9,61
2241,Aaron Rodgers,Steelers,Over & Under,37.6,4
2241,Aaron Rodgers,Steelers,Pop Pass,63.3,3
2241,Aaron Rodgers,Steelers,Pout,51.7,1
2241,Aaron Rodgers,Steelers,Quick Outs,58.2,9
2241,Aaron Rodgers,Steelers,RB Flare/Flat,62.2,2
2241,Aaron Rodgers,Steelers,RB-Slip,67.8,13
2241,Aaron Rodgers,Steelers,RB Vertical,74.9,1
2241,Aaron Rodgers,Steelers,RB Wheel,52.2,3
2241,Aaron Rodgers,Steelers,Sail,92.6,12
2241,Aaron Rodgers,Steelers,Shock,62.1,2
2241,Aaron Rodgers,Steelers,Shovel,60.1,1
2241,Aaron Rodgers,Steelers,Slope,47.4,3
2241,Aaron Rodgers,Steelers,Snag,76.7,7
2241,Aaron Rodgers,Steelers,Snag-In,60.1,1
2241,Aaron Rodgers,Steelers,Speedo,72,6
2241,Aaron Rodgers,Steelers,Spin/Bow,90.7,7
2241,Aaron Rodgers,Steelers,Stick,69.2,24
2241,Aaron Rodgers,Steelers,Stutter and Go,61.5,5
2241,Aaron Rodgers,Steelers,TE Bubble/Flat,63.1,3
2241,Aaron Rodgers,Steelers,TE-Slip,65.4,6
2241,Aaron Rodgers,Steelers,Trax,53.6,2
2241,Aaron Rodgers,Steelers,Wheel Deep,49.5,4
2241,Aaron Rodgers,Steelers,Wheel Short,86.9,1
2241,Aaron Rodgers,Steelers,WR Bubble,66.5,22
2241,Aaron Rodgers,Steelers,WR Screen,69,18
2241,Aaron Rodgers,Steelers,WR Shield Slant,60.1,1
2241,Aaron Rodgers,Steelers,N/A,18.4,96
4332,Joe Flacco,Bengals,All Go,83,32
4332,Joe Flacco,Browns,Backside Cross,60,1
4332,Joe Flacco,Bengals,Backside Drag,63,3
4332,Joe Flacco,Bengals,Backside Over,66.9,6
4332,Joe Flacco,Bengals,Backside Slide,37.5,3
4332,Joe Flacco,Bengals,Bag,82.3,2
4332,Joe Flacco,Bengals,Cab,40.8,3
4332,Joe Flacco,Bengals,Chevy,74.3,6
4332,Joe Flacco,Bengals,China,74.9,13
4332,Joe Flacco,Browns,Cross-Flat,54.5,2
4332,Joe Flacco,Bengals,Curl,28,1
4332,Joe Flacco,Bengals,Dagger,70.3,10
4332,Joe Flacco,Bengals,Diagonals,41,5
4332,Joe Flacco,Browns,Dip,58.9,3
